,Age,Income,Spending
329,25,101618,2722
330,36,60580,1665
331,46,114748,239
332,61,148705,8619
333,37,112209,3742
334,67,90577,8249
335,59,104311,6571
336,47,134233,8957
337,64,126192,592
338,39,27209,922
339,27,29690,5338
340,43,136464,439
341,68,127714,1501
342,50,59855,590
343,45,71473,7399
344,27,116934,984
345,46,21344,7224
346,61,36620,4181
347,35,49334,951
348,59,136815,2397
349,18,58986,2697
350,40,37570,6688
351,34,81096,976
352,60,125126,9835
353,54,72214,3104
354,48,107701,7262
355,42,109890,4550
356,21,61333,1612
357,69,64192,7435
358,26,137162,7813
359,45,111519,8133
360,47,68428,6445
361,64,86147,6331
362,41,148809,5544
363,50,43289,9322
364,37,67975,8133
365,26,23995,1494
366,25,66843,4963
367,41,22352,2209
368,31,74655,7256
369,35,38058,7455
370,18,66404,3675
371,29,95025,4993
372,46,43299,1363
373,54,142469,9308
374,43,140414,4224
375,50,147447,7420
376,60,30525,4662
377,32,98438,9977
378,40,119963,3434
379,46,125630,1401
380,38,41707,3803
381,36,114658,3070
382,22,72701,8253
383,40,93020,7049
384,53,112807,1500
385,37,59603,7727
386,25,26388,2799
387,26,63593,7578
388,31,130039,9833
389,23,34272,8030
390,18,83472,8161
391,26,114609,7858
392,33,132296,9549
393,33,36627,210
394,29,55349,2768
395,22,50302,1154
396,57,132538,4038
397,46,55983,228
398,63,55568,1985
399,44,132401,1360
400,28,108330,4067
401,64,38065,2402
402,67,100003,3172
403,45,72199,2561
404,69,52329,1727
405,53,37181,1110
406,59,109283,7255
407,36,145383,9544
408,52,57328,1311
409,69,120578,5954
410,48,31908,9929
411,61,110557,7306
412,36,116090,6970
413,63,45700,1873
414,41,132774,7797
415,19,81472,1360
416,24,64113,2774
417,60,103575,8559
418,66,22422,2029
419,48,70933,1047
420,34,26437,9064
421,44,133271,3600
422,53,103227,6444
423,67,148051,592
424,60,66670,605
425,27,69083,1353
426,62,124022,462
427,31,21631,2305
428,24,112168,9471
429,56,105304,6901
430,57,43325,495
431,26,51388,3477
432,31,136703,4540
433,25,74690,9831
434,34,93914,1748
435,40,75167,3997
436,33,89502,3606
437,43,105969,231
438,26,25596,8154
439,53,145039,7240
440,24,109744,6176
441,35,114152,4353
442,25,42075,3097
443,38,130839,9884
444,43,21004,6447
445,20,107047,7643
446,34,47532,5299
447,68,131904,4798
448,63,138484,2227
449,41,41227,7493
450,42,147051,5231
451,22,88829,7771
452,54,21064,1026
453,62,98848,1704
454,67,77556,8607
455,41,144013,8836
456,48,67708,3977
457,43,51949,7439
458,38,99013,8929
459,51,149455,6529
460,55,82013,350
461,41,56967,9471
462,45,50642,895
463,47,77924,8418
464,51,28686,6316
465,69,92652,5295
466,69,68825,3378
467,40,61847,3630
468,25,130565,1882
469,59,89616,8125
470,67,98980,6276
471,27,116873,7308
472,18,55364,9514
473,37,147312,6530
474,54,30706,1786
475,35,134853,9439
476,38,94462,3759
477,66,102293,4664
478,21,144398,3112
479,60,43843,9891
480,19,107984,4968
481,38,132256,5080
482,54,74833,9473
483,22,39641,5923
484,34,139049,703
485,66,42578,7479
486,65,47361,8652
487,28,62160,6334
488,63,77329,8877
489,58,147500,6166
490,48,113894,4034
491,45,68764,8092
492,61,38931,8493
493,49,99780,2196
494,38,131715,3115
495,24,49030,6873
496,27,41540,3807
497,45,76606,7979
498,65,74898,2466
499,53,76467,2441
500,37,48070,3177
501,30,81868,7877
502,36,36419,155
503,67,41262,7744
504,28,140861,2186
505,52,134611,2412
506,51,134748,9509
507,61,33304,5542
508,21,93041,5282
509,30,76131,5409
510,54,79165,6659
511,19,97979,3566
512,67,133795,4216
513,18,70209,9416
514,57,106451,6002
515,42,23958,3804
516,54,119739,152
517,53,121604,8747
518,23,93784,2025
519,24,26421,3442
520,21,114887,9942
521,52,40202,850
522,58,125802,919
523,51,104509,7300
524,46,112401,8699
525,22,113085,5981
526,44,53725,9151
527,50,62554,4970
528,63,25912,1199
529,69,40594,9147
530,27,64304,2656
531,23,26592,5930
532,51,40324,5256
533,25,83458,5127
534,48,34971,8354
535,26,46637,1577
536,38,119073,542
537,25,81179,4784
538,21,24354,1125
539,39,54626,817
540,45,63155,9918
541,62,30740,5196
542,21,105754,3239
543,56,91116,1997
544,38,89278,6645
545,25,119879,126
546,37,117749,4721
547,49,124013,8860
548,18,121297,8350
549,23,54074,6464
550,45,130963,8683
551,61,135852,6517
552,48,23313,6952
553,27,70112,5775
554,37,96033,6369
555,25,39876,1472
556,39,36138,3677
557,55,138634,8108
558,46,75584,3870
559,26,95262,8063
560,61,92988,1003
561,64,145626,2841
562,18,133346,3807
563,58,121084,4911
564,69,148065,1217
565,56,135917,4629
566,43,149363,4673
567,28,59471,3035
568,69,34929,6684
569,52,49092,8225
570,41,51943,8443
571,50,111445,2845
572,37,62694,5869
573,44,41129,2788
574,32,138287,503
575,50,43314,3222
576,69,86717,3586
577,24,82133,3721
578,51,121308,6172
579,62,65610,2018
580,68,22514,4173
581,63,141474,8244
582,59,96573,5694
583,22,100273,4641
584,47,71235,1066
585,45,149912,3375
586,35,121651,9973
587,53,40368,3203
588,20,39991,4867
589,38,93356,4280
590,63,57219,4286
591,33,92557,857
592,54,132312,2326
593,59,144610,1710
594,22,26932,6824
595,67,133795,4323
596,68,32369,113
597,31,104908,9479
598,48,87622,8778
599,63,141898,3567
600,41,109034,459
601,52,32837,4527
602,53,53130,6228
603,27,24648,5302
604,44,136591,2839
605,44,97595,6406
606,40,99492,6174
607,30,119763,180
608,33,145334,640
609,52,129221,8528
610,44,125251,9536
611,69,118846,9981
612,56,70951,3522
613,64,92664,201
614,34,66680,5919
615,65,85775,9695
616,58,34223,8258
617,18,47018,5213
618,28,92851,9502
619,29,55661,3446
620,31,124423,6768
621,25,140632,3045
622,48,91653,4718
623,24,134663,884
624,63,62898,2784
625,48,60391,3946
626,33,134748,6756
627,59,142904,6251
628,56,32448,6311
629,61,23436,1951
630,36,109383,3932
631,25,117140,6616
632,46,66462,6664
633,19,118671,3897
634,59,56980,1882
635,20,79364,3372
636,68,99850,3338
637,46,138800,2062
638,32,98772,3141
639,55,42746,7944
640,45,97800,6312
641,54,79600,9073
642,49,78158,428
643,47,92928,6890
644,68,55422,9666
645,64,136564,9456
646,47,73015,8902
647,68,40111,2023
648,51,73420,7796
649,30,67699,2409
650,50,90775,3724
651,59,37975,9755
652,34,33666,1817
653,20,31675,8570
654,26,26445,2683
655,69,141826,8543
656,28,33649,4062
657,66,23799,9224
658,44,84923,8015
659,45,146541,7210
660,19,20432,6634
661,18,79351,444
662,23,129406,9904
663,42,107429,5237
664,52,44953,9876
665,33,73479,3977
666,21,49409,3630
667,64,135569,6869
668,55,33282,7272
669,61,70972,7875
670,37,47892,9248
671,42,68193,1763
672,24,38500,6766
673,38,116981,4993
674,24,112616,6093
675,46,91420,1364
676,69,20370,1649
677,24,59841,4471
678,20,99222,141
679,46,125955,7696
680,46,144464,9423
681,56,41603,3676
682,55,60921,4105
683,23,132197,9842
684,63,99809,776
685,27,70787,8278
686,54,79463,403
687,31,47137,3081
688,39,69281,7056
689,49,57063,5801
690,35,31929,8652
691,53,62084,594
692,63,39021,1902
693,69,60556,3689
694,26,56018,7163
695,43,21435,7187
696,39,89728,9895
697,63,70731,7434
698,55,89395,7252
699,40,108418,6338
700,34,103245,7732
701,43,93828,7545
702,64,106352,5189
703,55,81552,3227
704,19,146186,1454
705,23,74137,9347
706,24,76235,695
707,30,68579,4343
708,44,67624,2935
709,28,149235,2955
710,32,149966,6155
711,26,26720,709
712,25,85908,538
713,63,81332,9438
714,23,88704,6434
715,65,103426,6448
716,60,49547,180
717,21,116645,2658
718,28,32629,9450
719,68,26424,5009
720,45,61986,6750
721,43,108573,9986
722,21,121831,4889
723,32,148108,702
724,36,120555,5622
725,23,118547,3306
726,22,118076,8924
727,35,69526,5350
728,23,33151,3326
729,48,89697,6482
730,42,88048,2879
731,21,75666,2722
732,23,147186,3229
733,58,129966,2441
734,54,68661,5137
735,67,115343,3577
736,42,42383,207
737,51,124645,8796
738,36,94529,5033
739,51,134282,5213
740,32,41634,5245
741,67,131131,368
742,25,80136,2986
743,61,40855,9057
744,64,133811,173
745,66,23983,6828
746,51,57703,4670
747,35,136716,5364
748,47,59709,1475
749,30,136131,8130
750,64,39169,4962
751,50,34640,3401
752,52,86481,2442
753,69,20848,1300
754,41,48856,1824
755,43,135007,618
756,64,27640,731
757,68,111578,8805
758,61,33189,9507
759,59,116051,9953
760,64,74522,1401
761,18,139357,914
762,30,72330,3336
763,27,145395,1784
764,36,76593,7499
765,22,87629,5766
766,25,123392,2050
767,21,128094,2888
768,66,72246,1709
769,30,82689,5784
770,55,109702,1019
771,63,81065,9615
772,66,84261,8206
773,63,136044,753
774,36,148573,604
775,69,46794,467
776,67,37143,9309
777,25,106416,9069
778,44,121691,3327
779,67,147249,1097
780,64,136028,6058
781,47,25785,4793
782,21,58030,5223
783,28,86413,3918
784,38,93533,6322
785,60,48853,4919
786,19,85617,5502
787,38,80957,7011
788,34,120550,4276
789,60,32316,9479
790,68,134378,1688
791,46,117925,5109
792,44,149508,6638
793,41,32772,8285
794,66,149364,5408
795,20,130519,1069
796,56,40978,1763
797,27,89810,3326
798,20,23670,663
799,62,91861,8627
800,59,111914,2431
801,43,113739,3530
802,54,96731,7993
803,44,111550,2389
804,22,25947,3963
805,59,127662,5200
806,28,79379,7631
807,30,99280,6863
808,58,106648,1658
809,51,148381,1472
810,55,53848,4178
811,57,40929,7311
812,50,54664,1009
813,51,52647,1329
814,44,84453,7692
815,53,63151,6881
816,43,127127,8770
817,68,55817,5672
818,42,96084,9044
819,36,59200,5350
820,38,129655,127
821,48,132590,492
822,46,88514,3919
823,26,140349,5427
824,36,42579,5783
825,43,142329,315
826,42,126933,3330
827,57,112932,8022
828,60,90848,5829
829,46,122267,5080
830,42,38586,4846
831,36,46068,8355
832,21,120741,3656
833,62,51098,2348
834,37,92536,4315
835,63,87857,2462
836,18,95716,3569
837,28,87896,7792
838,21,30400,2738
839,24,33553,6604
840,45,85873,177
841,53,115816,7917
842,24,134761,4896
843,37,37124,688
844,52,115647,6899
845,68,79742,4868
846,68,113513,8784
847,56,81804,5474
848,38,56016,5206
849,61,20739,6615
850,18,33728,9430
851,54,58158,2419
852,63,106589,4985
853,59,113527,2298
854,20,143296,862
855,51,145240,1983
856,30,94140,959
857,33,24267,8391
858,51,98945,6658
859,41,102098,5976
860,30,80206,5978
861,23,79500,986
862,56,42344,9112
863,19,38853,5620
864,28,112792,9754
865,24,63010,1455
866,24,28977,6557
867,56,40623,7966
868,56,102627,1068
869,29,29557,332
870,68,140304,8054
871,39,49426,3472
872,68,39549,3398
873,68,99717,7958
874,69,68248,143
875,20,34998,8869
876,30,25330,2269
877,47,44071,3344
878,27,127319,2925
879,69,95953,615
880,26,41530,9709
881,23,82200,5254
882,61,77988,3650
883,19,35469,6757
884,61,142969,5514
885,33,82490,6196
886,30,52444,3010
887,65,63251,8433
888,30,105615,6074
889,39,42099,9147
890,36,100462,9097
891,43,24754,3518
892,31,64153,8374
893,48,71808,4154
894,46,96123,4714
895,62,47428,9902
896,59,84870,7695
897,39,84916,2661
898,24,111519,3629
899,54,25612,4372
900,66,143267,7091
901,58,70834,8546
902,44,126701,5631
903,48,112211,1031
904,23,49233,8305
905,33,117823,4633
906,55,116737,7594
907,55,140466,9070
908,67,137004,4317
909,49,108687,1423
910,50,83719,4364
911,66,31106,1368
912,34,44391,4979
913,50,113790,9330
914,28,125261,8292
915,30,56560,5511
916,47,95841,5829
917,18,104056,3570
918,47,67376,1898
919,44,26445,8892
920,57,75679,5223
921,40,124667,1448
922,37,52933,1225
923,23,102354,7107
924,54,133048,2047
925,37,120272,4822
926,54,53996,6823
927,23,94756,8070
928,46,139792,8717
929,30,41427,4977
930,44,119502,8163
931,67,84552,9429
932,37,48558,462
933,30,64273,6924
934,56,100266,7761
935,25,93115,9262
936,34,56174,7050
937,47,24966,4519
938,18,58285,4851
939,41,138276,7752
940,33,106742,846
941,28,140079,3862
942,21,59965,6288
943,21,94702,8632
944,34,43722,664
945,66,37611,2045
946,27,131071,4368
947,38,43771,4277
948,55,137270,8937
949,66,27278,811
950,35,115019,6056
951,27,119796,7875
952,62,56535,206
953,33,35101,854
954,56,70306,1727
955,32,109753,7759
956,51,144541,1037
957,22,116376,4609
958,34,103584,4182
959,54,39807,5584
960,25,85720,4250
961,41,60046,7293
962,45,64742,8821
963,64,90610,2579
964,25,51318,3234
965,40,128734,8130
966,52,52511,4194
967,48,126030,7220
968,34,98587,9402
969,45,123513,6409
970,65,71917,1389
971,65,136364,4848
972,68,26462,1497
973,29,134981,1925
974,41,73203,802
975,32,67263,6760
976,57,24983,2985
977,48,93628,4833
978,44,79707,5296
979,52,82968,781
980,35,49011,8036
981,53,113992,1869
982,25,62344,7621
983,63,115609,2837
984,66,109689,6655
985,55,97807,7562
986,22,23869,2255
987,31,84284,4823
988,55,45652,8270
989,37,84810,4650
990,61,112810,3082
991,26,56564,6357
992,50,25393,4555
993,35,143520,140
994,23,64711,4290
995,54,147014,7432
996,19,54274,2047
997,47,110305,796
998,23,35920,7395
999,34,100086,1411
